"date_received","product","subproduct","issue","subissue","company_name","company_public_response","state","zip_code","tags","submitted_via","date_sent_to_company","company_response_to_consumer","timely_response","comp_id"
"2016-12-05 22:21:33","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Student relief center","","PA",15442,"","Web",,"","Yes",2236594
"2016-12-15 17:57:56","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","AES American Education Services","","OH",43506,"","Web","2016-12-15 22:11:21","Closed with explanation","Yes",2251936
"2016-12-08 19:30:58","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Nelnet","","MD",21227,"","Web","2016-12-08 19:30:59","Closed with explanation","Yes",2242363
"2016-12-05 21:42:13","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","MOHELA","Company believes it acted appropriately as authorized by contract or law","OR",97211,"","Web","2016-12-05 21:42:13","Closed with explanation","Yes",2235742
"2016-12-27 23:56:46","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Navient","","MI",49424,"","Web","2016-12-27 23:56:46","In progress","Yes",2265676
"2016-12-16 03:26:06","Student loan","Federal student loan","Can't repay my loan","Can't temporarily postpone payments","Fedloan","","TX",77093,"","Web",,"","Yes",2250696
"2016-12-15 19:14:48","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","University of Phoenix","","UT",84401,"","Phone",,"","Yes",2252046
"2016-12-29 17:32:07","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Student Loan Relief Inc","","OH",43054,"","Phone",,"","Yes",2267900
"2016-12-15 05:18:50","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Fed Loan Servicing","","CT","06371","","Referral","2016-12-15 05:18:51","Closed with explanation","Yes",2252089
"2016-12-30 19:18:02","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","StudentAid.gov/publicservice","","AL",36613,"","Web",,"","Yes",2270405
"2016-12-09 23:06:49","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Student Loan Freedom","","MN",55044,"Servicemember","Web",,"","Yes",2243001
"2016-12-13 00:04:35","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Fedloan Servicing","","MA","02139","","Web","2016-12-13 00:04:35","Closed with explanation","Yes",2246191
"2016-12-21 16:53:26","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Navient Solutions, Inc.","","OH",43055,"","Web","2016-12-21 16:53:27","Closed with explanation","Yes",2259094
"2016-12-01 14:39:02","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Law Office of Harris and Zide","","CA",95403,"","Postal mail","2017-01-06 21:23:39","","Yes",2231415
"2016-12-01 20:17:15","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Bleier & Cox APC","","CA",95973,"","Phone","2016-12-02 15:25:05","Closed with explanation","Yes",2232340
"2016-12-27 18:24:55","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Navient","","NM",87401,"","Web","2016-12-27 18:24:55","Closed with explanation","Yes",2264751
"2016-12-01 15:50:32","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","United Advisors Group","","NJ","08052","","Web",,"","Yes",2231514
"2016-12-29 17:41:35","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Nelnet","","FL",33990,"","Postal mail","2016-12-29 20:53:27","Closed with explanation","Yes",2267565
"2016-12-16 21:42:46","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","U.S Department of Education","","GA",30047,"","Web",,"","Yes",2253598
"2016-12-09 14:24:04","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Discover Student Loans","","MI",48623,"","Web","2016-12-09 14:24:05","Closed with explanation","Yes",2242675
"2016-12-04 19:11:21","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Navient Corporation","","NJ","07403","","Web","2016-12-04 19:11:22","In progress","Yes",2234593
"2016-12-13 16:01:10","Student loan","Non-federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","Equitable Acceptance","Company believes it acted appropriately as authorized by contract or law","MA","01913","","Web","2016-12-16 17:55:56","Closed with non-monetary relief","Yes",2248519
"2016-12-22 20:57:29","Student loan","Federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","WELLS FARGO BANK, NA","Company has responded to the consumer and the CFPB and chooses not to provide a public response","OH",43068,"","Web","2016-12-22 20:57:29","Closed with explanation","Yes",2260901
"2016-12-22 04:49:19","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","ERC collecton agancy","Company believes it acted appropriately as authorized by contract or law","MD",21045,"","Web","2016-12-22 17:08:46","Closed","Yes",2259743
"2016-12-29 21:08:05","Student loan","Federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","TX",78213,"","Referral",,"","Yes",2269190
"2016-12-29 22:05:21","Student loan","Non-federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Navient","","DC",20024,"","Phone","2016-12-29 22:05:22","Closed with explanation","Yes",2268553
"2016-12-18 15:37:00","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","UNITED STUDENT AID FUNDS","","PA",19079,"","Web","2016-12-23 20:00:27","","Yes",2254708
"2016-12-08 22:49:08","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","AMERICAN STUDENT FINANCIAL GROUP; RI","","TX",78211,"","Web",,"","Yes",2241985
"2016-12-22 17:58:04","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Sallie Mae","","CA",91302,"","Referral","2016-12-30 16:51:19","Closed with explanation","Yes",2260483
"2016-12-08 21:22:05","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Unknown","","SD",57107,"","Referral",,"","Yes",2241596
"2016-12-07 16:14:12","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Nelnet","","NC",28204,"","Web","2016-12-07 16:14:13","Closed with explanation","Yes",2239437
"2016-12-07 22:24:05","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","AZ",86001,"","Referral",,"","Yes",2240462
"2016-12-28 16:46:22","Student loan","Non-federal student loan","Getting a loan","Can't qualify for a loan","Sallie Mae Bank","","IL",60617,"Older American","Web","2016-12-28 16:46:22","In progress","Yes",2266188
"2016-12-24 08:04:12","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Aiding Student Reflief","","MS",38611,"","Web",,"","Yes",2263417
"2016-12-10 19:59:47","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","http://alumniaidassistance.org/","","TX",75605,"","Web",,"","Yes",2244445
"2016-12-27 22:28:19","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Weltman, Weinberg & Reis Co, LPA","","CA",91913,"","Web","2016-12-28 19:03:32","Closed with explanation","Yes",2265354
"2016-12-14 21:53:11","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Fedloan Servicing","","CA",95124,"","Web","2016-12-14 21:53:12","Closed with explanation","Yes",2249808
"2016-12-13 20:45:27","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","DOC PREP SERVICES LP","","FL",33131,"","Referral",,"","Yes",2247041
"2016-12-01 19:36:44","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","McGraw Hill Federal Credit Union","","MN",55446,"","Web",,"","Yes",2230733
"2016-12-09 17:03:03","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Navient","","NJ","07009","","Referral","2016-12-12 16:21:29","Closed with explanation","Yes",2242656
"2016-12-02 19:40:32","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Northstar Location Services, LLC","","WA",98021,"","Web","2016-12-02 21:41:33","Closed","Yes",2233945
"2016-12-13 23:04:37","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Navient","","KS",67601,"","Web","2016-12-13 23:04:37","Closed with explanation","Yes",2247929
"2016-12-30 18:19:16","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Strategic Solutions","","NY",14456,"","Web",,"","Yes",2270220
"2016-12-22 02:21:25","Student loan","Non-federal student loan","Getting a loan","Can't qualify for a loan","Sallie Mae Bank","Company believes it acted appropriately as authorized by contract or law","TX",77373,"","Web","2016-12-22 02:21:26","Closed with explanation","Yes",2259515
"2016-12-14 05:02:22","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Equitable Acceptance Corp.","Company believes it acted appropriately as authorized by contract or law","KY",41011,"","Web","2016-12-14 21:44:35","Closed with explanation","Yes",2247450
"2016-12-08 22:36:38","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","ACS Education Services","","NY",10030,"","Web","2016-12-08 22:36:39","Closed with explanation","Yes",2242242
"2016-12-22 17:37:04","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","Unknown","","NM",87144,"","Referral",,"","Yes",2261443
"2016-12-19 19:11:04","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","Unknown","","FL",33566,"","Referral",,"","Yes",2256582
"2016-12-04 21:26:04","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Unknown","","TX",77002,"","Referral",,"","Yes",2234870
